Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
23/02/2015,16.299,18201,16.33,16.635,16.115,0.004065792,1200.8,108517,1203.5,1210.3,1190.6,0.002923244
20/02/2015,16.273,44160,16.345,16.555,16.16,-0.00159519,1204.9,103062,1208,1215.3,1197.7,0.00341439
19/02/2015,16.381,38470,16.445,16.77,16.32,0.00663676,1207.6,105113,1209,1222.9,1205.2,0.00224085
18/02/2015,16.265,48903,16.48,16.575,16.23,-0.007081375,1200.2,114178,1209.3,1213.4,1197.2,-0.006127857
17/02/2015,16.378,78581,17.27,17.4,16.26,0.006947433,1208.6,172721,1230.9,1236.7,1203.3,0.006998834
13/02/2015,17.294,48520,16.84,17.43,16.835,0.055928685,1227.1,90256,1223,1234.9,1222.5,0.015306967
12/02/2015,16.794,39069,16.795,17.04,16.605,-0.028911761,1220.7,103350,1222.9,1232.8,1218,-0.005215549
11/02/2015,16.761,39653,16.93,17.075,16.71,-0.001964987,1219.6,109012,1234.1,1238.7,1216.5,-0.000901122
10/02/2015,16.873,38057,16.91,17.095,16.715,0.006682179,1232.2,92110,1238.3,1245.9,1230.6,0.010331256
9/02/2015,17.07,38369,16.785,17.145,16.685,0.011675458,1241.5,86101,1235.9,1243.6,1234.4,0.007547476
6/02/2015,16.694,58424,17.28,17.37,16.545,-0.022026948,1234.6,189154,1266.4,1269,1228.2,-0.005557793
5/02/2015,17.196,39138,17.335,17.5,16.92,0.030070684,1262.7,105045,1270.4,1274.6,1256.1,0.022760408
4/02/2015,17.395, N/A,17.395,17.395,17.395,0.011572459,1264.5,127140,1261.5,1273.3,1256.9,0.001425517
3/02/2015,17.321,48990,17.24,17.75,17.07,-0.004254096,1260.3,166935,1275.6,1286.5,1255.8,-0.003321471
2/02/2015,17.251,30450,17.155,17.34,16.995,-0.004041337,1276.9,111408,1283,1283.9,1266.5,0.013171467
30/01/2015,17.208,43267,16.94,17.32,16.815,-0.002492609,1279.2,156292,1259,1285.4,1257.5,0.001801237
